ForecastId,ForecastId,Province_State,Country_Region,Date,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
0,1,,Afghanistan,2020-03-19,Afghanistan-,33.0,65.0,79,45.2,32.0,59.7,775.3,5.3,0.31,1
1,2,,Afghanistan,2020-03-20,Afghanistan-,33.0,65.0,80,39.4,32.7,43.5,773.2,4.8,1.22,1
2,3,,Afghanistan,2020-03-21,Afghanistan-,33.0,65.0,81,42.4,34.7,54.3,776.3,2.7,2.2,1
3,4,,Afghanistan,2020-03-22,Afghanistan-,33.0,65.0,82,44.7,35.8,53.8,774.7,7.5,0.0,1
4,5,,Afghanistan,2020-03-23,Afghanistan-,33.0,65.0,83,45.0,37.9,50.4,769.8,7.3,0.47,1
5,6,,Afghanistan,2020-03-24,Afghanistan-,33.0,65.0,84,33.1,24.1,43.2,771.6,4.6,5.43,1
6,7,,Afghanistan,2020-03-25,Afghanistan-,33.0,65.0,85,36.6,23.7,46.4,773.7,4.9,1.22,1
7,8,,Afghanistan,2020-03-26,Afghanistan-,33.0,65.0,86,37.7,34.2,43.5,775.9,3.2,0.16,1
8,9,,Afghanistan,2020-03-27,Afghanistan-,33.0,65.0,87,39.8,32.2,49.5,775.7,6,1.14,1
9,10,,Afghanistan,2020-03-28,Afghanistan-,33.0,65.0,88,42.3,33.8,53.1,775.6,3.7,0.24,1
10,11,,Afghanistan,2020-03-29,Afghanistan-,33.0,65.0,89,43.1,32.5,52.9,774.2,6.1,0.0,1
11,12,,Afghanistan,2020-03-30,Afghanistan-,33.0,65.0,90,43.1,32.5,52.9,774.2,6.1,0.0,1
12,13,,Afghanistan,2020-03-31,Afghanistan-,33.0,65.0,91,43.1,32.5,52.9,774.2,6.1,0.0,1
13,14,,Afghanistan,2020-04-01,Afghanistan-,33.0,65.0,92,43.1,32.5,52.9,774.2,6.1,0.0,1
14,15,,Afghanistan,2020-04-02,Afghanistan-,33.0,65.0,93,43.1,32.5,52.9,774.2,6.1,0.0,1
15,16,,Afghanistan,2020-04-03,Afghanistan-,33.0,65.0,94,43.1,32.5,52.9,774.2,6.1,0.0,1
16,17,,Afghanistan,2020-04-04,Afghanistan-,33.0,65.0,95,43.1,32.5,52.9,774.2,6.1,0.0,1
17,18,,Afghanistan,2020-04-05,Afghanistan-,33.0,65.0,96,43.1,32.5,52.9,774.2,6.1,0.0,1
18,19,,Afghanistan,2020-04-06,Afghanistan-,33.0,65.0,97,43.1,32.5,52.9,774.2,6.1,0.0,1
19,20,,Afghanistan,2020-04-07,Afghanistan-,33.0,65.0,98,43.1,32.5,52.9,774.2,6.1,0.0,1
20,21,,Afghanistan,2020-04-08,Afghanistan-,33.0,65.0,99,43.1,32.5,52.9,774.2,6.1,0.0,1
21,22,,Afghanistan,2020-04-09,Afghanistan-,33.0,65.0,100,43.1,32.5,52.9,774.2,6.1,0.0,1
22,23,,Afghanistan,2020-04-10,Afghanistan-,33.0,65.0,101,43.1,32.5,52.9,774.2,6.1,0.0,1
23,24,,Afghanistan,2020-04-11,Afghanistan-,33.0,65.0,102,43.1,32.5,52.9,774.2,6.1,0.0,1
24,25,,Afghanistan,2020-04-12,Afghanistan-,33.0,65.0,103,43.1,32.5,52.9,774.2,6.1,0.0,1
25,26,,Afghanistan,2020-04-13,Afghanistan-,33.0,65.0,104,43.1,32.5,52.9,774.2,6.1,0.0,1
26,27,,Afghanistan,2020-04-14,Afghanistan-,33.0,65.0,105,43.1,32.5,52.9,774.2,6.1,0.0,1
